,LastUpdated,OccupancyRate
6786,2022-10-20 09:00:00,0.07
6787,2022-10-20 09:30:00,0.16
6788,2022-10-20 10:00:00,0.16
6789,2022-10-20 10:30:00,0.33
6790,2022-10-20 11:00:00,0.33
6791,2022-10-20 11:30:00,0.33
6792,2022-10-20 12:00:00,0.36
6793,2022-10-20 12:30:00,0.5
6794,2022-10-20 13:00:00,0.5
6795,2022-10-20 13:30:00,0.41
6796,2022-10-20 14:00:00,0.41
6797,2022-10-20 14:30:00,0.41
6798,2022-10-20 15:00:00,0.25
6799,2022-10-20 15:30:00,0.24
6800,2022-10-20 16:00:00,0.24
6801,2022-10-20 16:30:00,0.24
6802,2022-10-20 17:00:00,0.24
6803,2022-10-20 17:30:00,0.18
6804,2022-10-20 18:00:00,0.18
6805,2022-10-20 18:30:00,0.26
6806,2022-10-20 19:00:00,0.26
6807,2022-10-20 19:30:00,0.28
6808,2022-10-20 20:00:00,0.28
6809,2022-10-20 20:30:00,0.3
6810,2022-10-20 21:00:00,0.28
6811,2022-10-20 21:30:00,0.17
6812,2022-10-20 22:00:00,0.17
6813,2022-10-20 22:30:00,0.17
6814,2022-10-20 23:00:00,0.16
6815,2022-10-20 23:30:00,0.16
6816,2022-10-21 00:00:00,0.28
6817,2022-10-21 00:30:00,0.28
6818,2022-10-21 01:00:00,0.28
6819,2022-10-21 01:30:00,0.28
6820,2022-10-21 02:00:00,0.28
6821,2022-10-21 02:30:00,0.28
6822,2022-10-21 03:00:00,0.28
6823,2022-10-21 03:30:00,0.28
6824,2022-10-21 04:00:00,0.28
6825,2022-10-21 04:30:00,0.28
6826,2022-10-21 05:00:00,0.28
6827,2022-10-21 05:30:00,0.28
6828,2022-10-21 06:00:00,0.28
6829,2022-10-21 06:30:00,0.28
6830,2022-10-21 07:00:00,0.28
6831,2022-10-21 07:30:00,0.28
6832,2022-10-21 08:00:00,0.28
6833,2022-10-21 08:30:00,0.28
6834,2022-10-21 09:00:00,0.28
6835,2022-10-21 09:30:00,0.28
6836,2022-10-21 10:00:00,0.28
6837,2022-10-21 10:30:00,0.28
6838,2022-10-21 11:00:00,0.28
6839,2022-10-21 11:30:00,0.28
6840,2022-10-21 12:00:00,0.28
6841,2022-10-21 12:30:00,0.28
6842,2022-10-21 13:00:00,0.28
6843,2022-10-21 13:30:00,0.4
6844,2022-10-21 14:00:00,0.4
6845,2022-10-21 14:30:00,0.29
6846,2022-10-21 15:00:00,0.29
6847,2022-10-21 15:30:00,0.31
6848,2022-10-21 16:00:00,0.31
6849,2022-10-21 16:30:00,0.31
6850,2022-10-21 17:00:00,0.27
6851,2022-10-21 17:30:00,0.34
6852,2022-10-21 18:00:00,0.34
6853,2022-10-21 18:30:00,0.43
6854,2022-10-21 19:00:00,0.43
6855,2022-10-21 19:30:00,0.43
6856,2022-10-21 20:00:00,0.44
6857,2022-10-21 20:30:00,0.44
6858,2022-10-21 21:00:00,0.41
6859,2022-10-21 21:30:00,0.12
6860,2022-10-21 22:00:00,0.1
6861,2022-10-21 22:30:00,0.1
6862,2022-10-21 23:00:00,0.04
6863,2022-10-21 23:30:00,0.06
6864,2022-10-22 00:00:00,0.06
6865,2022-10-22 00:30:00,0.06
6866,2022-10-22 01:00:00,0.06
6867,2022-10-22 01:30:00,0.06
6868,2022-10-22 02:00:00,0.06
6869,2022-10-22 02:30:00,0.06
6870,2022-10-22 03:00:00,0.07
6871,2022-10-22 03:30:00,0.07
6872,2022-10-22 04:00:00,0.07
6873,2022-10-22 04:30:00,0.07
6874,2022-10-22 05:00:00,0.07
6875,2022-10-22 05:30:00,0.07
6876,2022-10-22 06:00:00,0.07
6877,2022-10-22 06:30:00,0.07
6878,2022-10-22 07:00:00,0.07
6879,2022-10-22 07:30:00,0.07
6880,2022-10-22 08:00:00,0.08
6881,2022-10-22 08:30:00,0.08
6882,2022-10-22 09:00:00,0.1
6883,2022-10-22 09:30:00,0.1
6884,2022-10-22 10:00:00,0.13
6885,2022-10-22 10:30:00,0.13
6886,2022-10-22 11:00:00,0.19
6887,2022-10-22 11:30:00,0.19
6888,2022-10-22 12:00:00,0.27
6889,2022-10-22 12:30:00,0.3
6890,2022-10-22 13:00:00,0.3
6891,2022-10-22 13:30:00,0.3
6892,2022-10-22 14:00:00,0.39
6893,2022-10-22 14:30:00,0.39
6894,2022-10-22 15:00:00,0.22
6895,2022-10-22 15:30:00,0.22
6896,2022-10-22 16:00:00,0.22
6897,2022-10-22 16:30:00,0.22
6898,2022-10-22 17:00:00,0.21
6899,2022-10-22 17:30:00,0.21
6900,2022-10-22 18:00:00,0.2
6901,2022-10-22 18:30:00,0.2
6902,2022-10-22 19:00:00,0.21
6903,2022-10-22 19:30:00,0.21
6904,2022-10-22 20:00:00,0.22
6905,2022-10-22 20:30:00,0.21
6906,2022-10-22 21:00:00,0.21
6907,2022-10-22 21:30:00,0.11
6908,2022-10-22 22:00:00,0.07
6909,2022-10-22 22:30:00,0.07
6910,2022-10-22 23:00:00,0.06
6911,2022-10-22 23:30:00,0.06
6912,2022-10-23 00:00:00,0.05
6913,2022-10-23 00:30:00,0.05
6914,2022-10-23 01:00:00,0.06
6915,2022-10-23 01:30:00,0.06
6916,2022-10-23 02:00:00,0.06
6917,2022-10-23 02:30:00,0.05
6918,2022-10-23 03:00:00,0.05
6919,2022-10-23 03:30:00,0.05
6920,2022-10-23 04:00:00,0.05
6921,2022-10-23 04:30:00,0.05
6922,2022-10-23 05:00:00,0.05
6923,2022-10-23 05:30:00,0.05
6924,2022-10-23 06:00:00,0.05
6925,2022-10-23 06:30:00,0.06
6926,2022-10-23 07:00:00,0.06
6927,2022-10-23 07:30:00,0.06
6928,2022-10-23 08:00:00,0.06
6929,2022-10-23 08:30:00,0.06
6930,2022-10-23 09:00:00,0.06
6931,2022-10-23 09:30:00,0.06
6932,2022-10-23 10:00:00,0.08
6933,2022-10-23 10:30:00,0.08
6934,2022-10-23 11:00:00,0.11
6935,2022-10-23 11:30:00,0.11
6936,2022-10-23 12:00:00,0.1
6937,2022-10-23 12:30:00,0.1
6938,2022-10-23 13:00:00,0.14
6939,2022-10-23 13:30:00,0.14
6940,2022-10-23 14:00:00,0.15
6941,2022-10-23 14:30:00,0.15
6942,2022-10-23 15:00:00,0.16
6943,2022-10-23 15:30:00,0.16
6944,2022-10-23 16:00:00,0.18
6945,2022-10-23 16:30:00,0.18
6946,2022-10-23 17:00:00,0.16
6947,2022-10-23 17:30:00,0.16
6948,2022-10-23 18:00:00,0.13
6949,2022-10-23 18:30:00,0.11
6950,2022-10-23 19:00:00,0.11
6951,2022-10-23 19:30:00,0.11
6952,2022-10-23 20:00:00,0.11
6953,2022-10-23 20:30:00,0.09
6954,2022-10-23 21:00:00,0.09
6955,2022-10-23 21:30:00,0.09
6956,2022-10-23 22:00:00,0.09
6957,2022-10-23 22:30:00,0.05
6958,2022-10-23 23:00:00,0.05
6959,2022-10-23 23:30:00,0.05
6960,2022-10-24 00:00:00,0.05
6961,2022-10-24 00:30:00,0.05
6962,2022-10-24 01:00:00,0.05
6963,2022-10-24 01:30:00,0.05
6964,2022-10-24 02:00:00,0.05
6965,2022-10-24 02:30:00,0.05
6966,2022-10-24 03:00:00,0.05
6967,2022-10-24 03:30:00,0.05
6968,2022-10-24 04:00:00,0.05
6969,2022-10-24 04:30:00,0.05
6970,2022-10-24 05:00:00,0.05
6971,2022-10-24 05:30:00,0.06
6972,2022-10-24 06:00:00,0.06
6973,2022-10-24 06:30:00,0.06
6974,2022-10-24 07:00:00,0.06
6975,2022-10-24 07:30:00,0.07
6976,2022-10-24 08:00:00,0.07
6977,2022-10-24 08:30:00,0.1
6978,2022-10-24 09:00:00,0.1
6979,2022-10-24 09:30:00,0.1
6980,2022-10-24 10:00:00,0.22
6981,2022-10-24 10:30:00,0.38
6982,2022-10-24 11:00:00,0.38
6983,2022-10-24 11:30:00,0.38
6984,2022-10-24 12:00:00,0.42
6985,2022-10-24 12:30:00,0.47
6986,2022-10-24 13:00:00,0.47
6987,2022-10-24 13:30:00,0.47
6988,2022-10-24 14:00:00,0.47
6989,2022-10-24 14:30:00,0.18
6990,2022-10-24 15:00:00,0.18
6991,2022-10-24 15:30:00,0.29
6992,2022-10-24 16:00:00,0.29
6993,2022-10-24 16:30:00,0.28
6994,2022-10-24 17:00:00,0.28
6995,2022-10-24 17:30:00,0.34
6996,2022-10-24 18:00:00,0.34
6997,2022-10-24 18:30:00,0.44
6998,2022-10-24 19:00:00,0.44
6999,2022-10-24 19:30:00,0.41
7000,2022-10-24 20:00:00,0.41
7001,2022-10-24 20:30:00,0.41
7002,2022-10-24 21:00:00,0.34
7003,2022-10-24 21:30:00,0.01
7004,2022-10-24 22:00:00,0.01
7005,2022-10-24 22:30:00,0.01
7006,2022-10-24 23:00:00,0.02
7007,2022-10-24 23:30:00,0.04
7008,2022-10-25 00:00:00,0.04
7009,2022-10-25 00:30:00,0.06
7010,2022-10-25 01:00:00,0.06
7011,2022-10-25 01:30:00,0.04
7012,2022-10-25 02:00:00,0.04
7013,2022-10-25 02:30:00,0.04
7014,2022-10-25 03:00:00,0.04
7015,2022-10-25 03:30:00,0.04
7016,2022-10-25 04:00:00,0.04
7017,2022-10-25 04:30:00,0.04
7018,2022-10-25 05:00:00,0.04
7019,2022-10-25 05:30:00,0.04
7020,2022-10-25 06:00:00,0.04
7021,2022-10-25 06:30:00,0.04
7022,2022-10-25 07:00:00,0.04
7023,2022-10-25 07:30:00,0.04
7024,2022-10-25 08:00:00,0.04
7025,2022-10-25 08:30:00,0.06
7026,2022-10-25 09:00:00,0.06
7027,2022-10-25 09:30:00,0.19
7028,2022-10-25 10:00:00,0.19
7029,2022-10-25 10:30:00,0.43
7030,2022-10-25 11:00:00,0.43
7031,2022-10-25 11:30:00,0.55
7032,2022-10-25 12:00:00,0.55
7033,2022-10-25 12:30:00,0.55
7034,2022-10-25 13:00:00,0.58
7035,2022-10-25 13:30:00,0.58
7036,2022-10-25 14:00:00,0.4
7037,2022-10-25 14:30:00,0.4
7038,2022-10-25 15:00:00,0.21
7039,2022-10-25 15:30:00,0.21
7040,2022-10-25 16:00:00,0.18
7041,2022-10-25 16:30:00,0.18
7042,2022-10-25 17:00:00,0.2
7043,2022-10-25 17:30:00,0.27
7044,2022-10-25 18:00:00,0.27
7045,2022-10-25 18:30:00,0.34
7046,2022-10-25 19:00:00,0.38
7047,2022-10-25 19:30:00,0.38
7048,2022-10-25 20:00:00,0.38
7049,2022-10-25 20:30:00,0.38
7050,2022-10-25 21:00:00,0.0
7051,2022-10-25 21:30:00,0.0
7052,2022-10-25 22:00:00,0.0
7053,2022-10-25 22:30:00,0.01
7054,2022-10-25 23:00:00,0.01
7055,2022-10-25 23:30:00,0.01
7056,2022-10-26 00:00:00,0.01
7057,2022-10-26 00:30:00,0.0
7058,2022-10-26 01:00:00,0.0
7059,2022-10-26 01:30:00,0.0
7060,2022-10-26 02:00:00,0.0
7061,2022-10-26 02:30:00,0.0
7062,2022-10-26 03:00:00,0.0
7063,2022-10-26 03:30:00,0.0
7064,2022-10-26 04:00:00,0.0
7065,2022-10-26 04:30:00,0.0
7066,2022-10-26 05:00:00,0.0
7067,2022-10-26 05:30:00,0.0
7068,2022-10-26 06:00:00,0.0
7069,2022-10-26 06:30:00,0.0
7070,2022-10-26 07:00:00,0.01
7071,2022-10-26 07:30:00,0.01
7072,2022-10-26 08:00:00,0.01
7073,2022-10-26 08:30:00,0.01
7074,2022-10-26 09:00:00,0.03
7075,2022-10-26 09:30:00,0.03
7076,2022-10-26 10:00:00,0.13
7077,2022-10-26 10:30:00,0.2
7078,2022-10-26 11:00:00,0.22
7079,2022-10-26 11:30:00,0.22
7080,2022-10-26 12:00:00,0.39
7081,2022-10-26 12:30:00,0.39
7082,2022-10-26 13:00:00,0.39
7083,2022-10-26 13:30:00,0.39
7084,2022-10-26 14:00:00,0.39
7085,2022-10-26 14:30:00,0.18
7086,2022-10-26 15:00:00,0.18
7087,2022-10-26 15:30:00,0.13
7088,2022-10-26 16:00:00,0.13
7089,2022-10-26 16:30:00,0.17
7090,2022-10-26 17:00:00,0.17
7091,2022-10-26 17:30:00,0.17
7092,2022-10-26 18:00:00,0.22
7093,2022-10-26 18:30:00,0.22
7094,2022-10-26 19:00:00,0.27
7095,2022-10-26 19:30:00,0.32
7096,2022-10-26 20:00:00,0.32
7097,2022-10-26 20:30:00,0.32
7098,2022-10-26 21:00:00,0.27
7099,2022-10-26 21:30:00,0.12
7100,2022-10-26 22:00:00,0.11
7101,2022-10-26 22:30:00,0.11
7102,2022-10-26 23:00:00,0.1
7103,2022-10-26 23:30:00,0.1
7104,2022-10-27 00:00:00,0.1
7105,2022-10-27 00:30:00,0.07
7106,2022-10-27 01:00:00,0.07
7107,2022-10-27 01:30:00,0.07
7108,2022-10-27 02:00:00,0.05
7109,2022-10-27 02:30:00,0.05
7110,2022-10-27 03:00:00,0.05
7111,2022-10-27 03:30:00,0.05
7112,2022-10-27 04:00:00,0.05
7113,2022-10-27 04:30:00,0.05
7114,2022-10-27 05:00:00,0.05
7115,2022-10-27 05:30:00,0.05
7116,2022-10-27 06:00:00,0.05
7117,2022-10-27 06:30:00,0.05
7118,2022-10-27 07:00:00,0.05
7119,2022-10-27 07:30:00,0.05
7120,2022-10-27 08:00:00,0.05
7121,2022-10-27 08:30:00,0.05
7122,2022-10-27 09:00:00,0.07
7123,2022-10-27 09:30:00,0.16
7124,2022-10-27 10:00:00,0.16
7125,2022-10-27 10:30:00,0.33
7126,2022-10-27 11:00:00,0.33
7127,2022-10-27 11:30:00,0.33
7128,2022-10-27 12:00:00,0.36
7129,2022-10-27 12:30:00,0.5
7130,2022-10-27 13:00:00,0.5
7131,2022-10-27 13:30:00,0.41
7132,2022-10-27 14:00:00,0.41
7133,2022-10-27 14:30:00,0.41
7134,2022-10-27 15:00:00,0.25
7135,2022-10-27 15:30:00,0.24
7136,2022-10-27 16:00:00,0.24
7137,2022-10-27 16:30:00,0.24
7138,2022-10-27 17:00:00,0.24
7139,2022-10-27 17:30:00,0.18
7140,2022-10-27 18:00:00,0.18
7141,2022-10-27 18:30:00,0.26
7142,2022-10-27 19:00:00,0.26
7143,2022-10-27 19:30:00,0.28
7144,2022-10-27 20:00:00,0.28
7145,2022-10-27 20:30:00,0.3
7146,2022-10-27 21:00:00,0.28
7147,2022-10-27 21:30:00,0.17
7148,2022-10-27 22:00:00,0.17
7149,2022-10-27 22:30:00,0.17
7150,2022-10-27 23:00:00,0.16
7151,2022-10-27 23:30:00,0.16
7152,2022-10-28 00:00:00,0.16
7153,2022-10-28 00:30:00,0.11
7154,2022-10-28 01:00:00,0.11
7155,2022-10-28 01:30:00,0.1
7156,2022-10-28 02:00:00,0.1
7157,2022-10-28 02:30:00,0.1
7158,2022-10-28 03:00:00,0.1
7159,2022-10-28 03:30:00,0.1
7160,2022-10-28 04:00:00,0.1
7161,2022-10-28 04:30:00,0.1
7162,2022-10-28 05:00:00,0.1
7163,2022-10-28 05:30:00,0.1
7164,2022-10-28 06:00:00,0.1
7165,2022-10-28 06:30:00,0.1
7166,2022-10-28 07:00:00,0.1
7167,2022-10-28 07:30:00,0.1
7168,2022-10-28 08:00:00,0.1
7169,2022-10-28 08:30:00,0.09
7170,2022-10-28 09:00:00,0.09
7171,2022-10-28 09:30:00,0.24
7172,2022-10-28 10:00:00,0.24
7173,2022-10-28 10:30:00,0.33
7174,2022-10-28 11:00:00,0.33
7175,2022-10-28 11:30:00,0.53
7176,2022-10-28 12:00:00,0.53
7177,2022-10-28 12:30:00,0.47
7178,2022-10-28 13:00:00,0.47
7179,2022-10-28 13:30:00,0.47
7180,2022-10-28 14:00:00,0.38
7181,2022-10-28 14:30:00,0.32
7182,2022-10-28 15:00:00,0.32
7183,2022-10-28 15:30:00,0.31
7184,2022-10-28 16:00:00,0.31
7185,2022-10-28 16:30:00,0.31
7186,2022-10-28 17:00:00,0.31
7187,2022-10-28 17:30:00,0.31
7188,2022-10-28 18:00:00,0.3
7189,2022-10-28 18:30:00,0.3
7190,2022-10-28 19:00:00,0.34
7191,2022-10-28 19:30:00,0.39
7192,2022-10-28 20:00:00,0.39
7193,2022-10-28 20:30:00,0.39
7194,2022-10-28 21:00:00,0.27
7195,2022-10-28 21:30:00,0.27
7196,2022-10-28 22:00:00,0.19
7197,2022-10-28 22:30:00,0.16
7198,2022-10-28 23:00:00,0.16
7199,2022-10-28 23:30:00,0.14
7200,2022-10-29 00:00:00,0.14
7201,2022-10-29 00:30:00,0.14
7202,2022-10-29 01:00:00,0.12
7203,2022-10-29 01:30:00,0.11
7204,2022-10-29 02:00:00,0.11
7205,2022-10-29 02:30:00,0.11
7206,2022-10-29 03:00:00,0.11
7207,2022-10-29 03:30:00,0.11
7208,2022-10-29 04:00:00,0.11
7209,2022-10-29 04:30:00,0.11
7210,2022-10-29 05:00:00,0.11
7211,2022-10-29 05:30:00,0.1
7212,2022-10-29 06:00:00,0.1
7213,2022-10-29 06:30:00,0.1
7214,2022-10-29 07:00:00,0.1
7215,2022-10-29 07:30:00,0.1
7216,2022-10-29 08:00:00,0.1
7217,2022-10-29 08:30:00,0.11
7218,2022-10-29 09:00:00,0.11
7219,2022-10-29 09:30:00,0.13
7220,2022-10-29 10:00:00,0.13
7221,2022-10-29 10:30:00,0.13
7222,2022-10-29 11:00:00,0.13
7223,2022-10-29 11:30:00,0.13
7224,2022-10-29 12:00:00,0.23
7225,2022-10-29 12:30:00,0.26
7226,2022-10-29 13:00:00,0.26
7227,2022-10-29 13:30:00,0.28
7228,2022-10-29 14:00:00,0.28
7229,2022-10-29 14:30:00,0.28
7230,2022-10-29 15:00:00,0.23
7231,2022-10-29 15:30:00,0.23
7232,2022-10-29 16:00:00,0.29
7233,2022-10-29 16:30:00,0.25
7234,2022-10-29 17:00:00,0.25
7235,2022-10-29 17:30:00,0.25
7236,2022-10-29 18:00:00,0.22
7237,2022-10-29 18:30:00,0.22
7238,2022-10-29 19:00:00,0.19
7239,2022-10-29 19:30:00,0.19
7240,2022-10-29 20:00:00,0.21
7241,2022-10-29 20:30:00,0.13
7242,2022-10-29 21:00:00,0.13
7243,2022-10-29 21:30:00,0.15
7244,2022-10-29 22:00:00,0.15
7245,2022-10-29 22:30:00,0.14
7246,2022-10-29 23:00:00,0.14
7247,2022-10-29 23:30:00,0.14
7248,2022-10-30 00:00:00,0.14
7249,2022-10-30 00:30:00,0.11
7250,2022-10-30 01:00:00,0.11
7251,2022-10-30 01:30:00,0.11
7252,2022-10-30 02:00:00,0.11
7253,2022-10-30 02:30:00,0.11
7254,2022-10-30 03:00:00,0.11
7255,2022-10-30 03:30:00,0.11
7256,2022-10-30 04:00:00,0.1
7257,2022-10-30 04:30:00,0.1
7258,2022-10-30 05:00:00,0.1
7259,2022-10-30 05:30:00,0.11
7260,2022-10-30 06:00:00,0.11
7261,2022-10-30 06:30:00,0.11
7262,2022-10-30 07:00:00,0.11
7263,2022-10-30 07:30:00,0.11
7264,2022-10-30 08:00:00,0.11
7265,2022-10-30 08:30:00,0.11
7266,2022-10-30 09:00:00,0.11
7267,2022-10-30 09:30:00,0.11
7268,2022-10-30 10:00:00,0.11
7269,2022-10-30 10:30:00,0.13
7270,2022-10-30 11:00:00,0.13
7271,2022-10-30 11:30:00,0.13
7272,2022-10-30 12:00:00,0.14
7273,2022-10-30 12:30:00,0.16
7274,2022-10-30 13:00:00,0.16
7275,2022-10-30 13:30:00,0.16
7276,2022-10-30 14:00:00,0.16
7277,2022-10-30 14:30:00,0.18
7278,2022-10-30 15:00:00,0.18
7279,2022-10-30 15:30:00,0.21
7280,2022-10-30 16:00:00,0.21
7281,2022-10-30 16:30:00,0.21
7282,2022-10-30 17:00:00,0.2
7283,2022-10-30 17:30:00,0.2
7284,2022-10-30 18:00:00,0.17
7285,2022-10-30 18:30:00,0.2
7286,2022-10-30 19:00:00,0.2
7287,2022-10-30 19:30:00,0.23
7288,2022-10-30 20:00:00,0.25
7289,2022-10-30 20:30:00,0.23
7290,2022-10-30 21:00:00,0.23
7291,2022-10-30 21:30:00,0.0
7292,2022-10-30 22:00:00,0.01
7293,2022-10-30 22:30:00,0.0
7294,2022-10-30 23:00:00,0.0
7295,2022-10-30 23:30:00,0.0
7296,2022-10-31 00:00:00,0.0
7297,2022-10-31 00:30:00,0.0
7298,2022-10-31 01:00:00,0.0
7299,2022-10-31 01:30:00,0.0
7300,2022-10-31 02:00:00,0.01
7301,2022-10-31 02:30:00,0.01
7302,2022-10-31 03:00:00,0.01
7303,2022-10-31 03:30:00,0.01
7304,2022-10-31 04:00:00,0.01
7305,2022-10-31 04:30:00,0.01
7306,2022-10-31 05:00:00,0.01
7307,2022-10-31 05:30:00,0.01
7308,2022-10-31 06:00:00,0.01
7309,2022-10-31 06:30:00,0.01
7310,2022-10-31 07:00:00,0.01
7311,2022-10-31 07:30:00,0.01
7312,2022-10-31 08:00:00,0.01
7313,2022-10-31 08:30:00,0.05
7314,2022-10-31 09:00:00,0.05
7315,2022-10-31 09:30:00,0.09
7316,2022-10-31 10:00:00,0.09
7317,2022-10-31 10:30:00,0.09
7318,2022-10-31 11:00:00,0.15
7319,2022-10-31 11:30:00,0.15
7320,2022-10-31 12:00:00,0.22
7321,2022-10-31 12:30:00,0.26
7322,2022-10-31 13:00:00,0.26
7323,2022-10-31 13:30:00,0.2
7324,2022-10-31 14:00:00,0.2
7325,2022-10-31 14:30:00,0.2
7326,2022-10-31 15:00:00,0.14
7327,2022-10-31 15:30:00,0.14
7328,2022-10-31 16:00:00,0.14
7329,2022-10-31 16:30:00,0.14
7330,2022-10-31 17:00:00,0.14
7331,2022-10-31 17:30:00,0.14
7332,2022-10-31 18:00:00,0.17
7333,2022-10-31 18:30:00,0.17
7334,2022-10-31 19:00:00,0.31
7335,2022-10-31 19:30:00,0.35
7336,2022-10-31 20:00:00,0.35
7337,2022-10-31 20:30:00,0.35
7338,2022-10-31 21:00:00,0.35
7339,2022-10-31 21:30:00,0.19
7340,2022-10-31 22:00:00,0.14
7341,2022-10-31 22:30:00,0.14
7342,2022-10-31 23:00:00,0.12
7343,2022-10-31 23:30:00,0.08
7344,2022-11-01 00:00:00,0.08
7345,2022-11-01 00:30:00,0.08
7346,2022-11-01 01:00:00,0.08
7347,2022-11-01 01:30:00,0.08
7348,2022-11-01 02:00:00,0.07
7349,2022-11-01 02:30:00,0.07
7350,2022-11-01 03:00:00,0.07
7351,2022-11-01 03:30:00,0.08
7352,2022-11-01 04:00:00,0.08
7353,2022-11-01 04:30:00,0.08
7354,2022-11-01 05:00:00,0.08
7355,2022-11-01 05:30:00,0.08
7356,2022-11-01 06:00:00,0.08
7357,2022-11-01 06:30:00,0.08
7358,2022-11-01 07:00:00,0.08
7359,2022-11-01 07:30:00,0.08
7360,2022-11-01 08:00:00,0.08
7361,2022-11-01 08:30:00,0.08
7362,2022-11-01 09:00:00,0.1
7363,2022-11-01 09:30:00,0.14
7364,2022-11-01 10:00:00,0.14
7365,2022-11-01 10:30:00,0.16
7366,2022-11-01 11:00:00,0.16
7367,2022-11-01 11:30:00,0.14
7368,2022-11-01 12:00:00,0.14
7369,2022-11-01 12:30:00,0.12
7370,2022-11-01 13:00:00,0.12
7371,2022-11-01 13:30:00,0.12
7372,2022-11-01 14:00:00,0.12
7373,2022-11-01 14:30:00,0.15
7374,2022-11-01 15:00:00,0.15
7375,2022-11-01 15:30:00,0.16
7376,2022-11-01 16:00:00,0.16
7377,2022-11-01 16:30:00,0.16
7378,2022-11-01 17:00:00,0.15
7379,2022-11-01 17:30:00,0.15
7380,2022-11-01 18:00:00,0.12
7381,2022-11-01 18:30:00,0.16
7382,2022-11-01 19:00:00,0.16
7383,2022-11-01 19:30:00,0.17
7384,2022-11-01 20:00:00,0.17
7385,2022-11-01 20:30:00,0.17
7386,2022-11-01 21:00:00,0.16
7387,2022-11-01 21:30:00,0.14
7388,2022-11-01 22:00:00,0.14
7389,2022-11-01 22:30:00,0.15
7390,2022-11-01 23:00:00,0.15
7391,2022-11-01 23:30:00,0.16
7392,2022-11-02 00:00:00,0.16
7393,2022-11-02 00:30:00,0.16
7394,2022-11-02 01:00:00,0.16
7395,2022-11-02 01:30:00,0.17
7396,2022-11-02 02:00:00,0.17
7397,2022-11-02 02:30:00,0.17
7398,2022-11-02 03:00:00,0.17
7399,2022-11-02 03:30:00,0.17
7400,2022-11-02 04:00:00,0.17
7401,2022-11-02 04:30:00,0.17
7402,2022-11-02 05:00:00,0.17
7403,2022-11-02 05:30:00,0.17
7404,2022-11-02 06:00:00,0.17
7405,2022-11-02 06:30:00,0.17
7406,2022-11-02 07:00:00,0.17
7407,2022-11-02 07:30:00,0.17
7408,2022-11-02 08:00:00,0.17
7409,2022-11-02 08:30:00,0.17
7410,2022-11-02 09:00:00,0.18
7411,2022-11-02 09:30:00,0.27
7412,2022-11-02 10:00:00,0.27
7413,2022-11-02 10:30:00,0.44
7414,2022-11-02 11:00:00,0.44
7415,2022-11-02 11:30:00,0.65
7416,2022-11-02 12:00:00,0.65
7417,2022-11-02 12:30:00,0.65
7418,2022-11-02 13:00:00,0.52
7419,2022-11-02 13:30:00,0.43
7420,2022-11-02 14:00:00,0.35
7421,2022-11-02 14:30:00,0.35
7422,2022-11-02 15:00:00,0.35
7423,2022-11-02 15:30:00,0.29
7424,2022-11-02 16:00:00,0.29
7425,2022-11-02 16:30:00,0.31
7426,2022-11-02 17:00:00,0.31
7427,2022-11-02 17:30:00,0.31
7428,2022-11-02 18:00:00,0.35
7429,2022-11-02 18:30:00,0.35
7430,2022-11-02 19:00:00,0.43
7431,2022-11-02 19:30:00,0.43
7432,2022-11-02 20:00:00,0.41
7433,2022-11-02 20:30:00,0.35
7434,2022-11-02 21:00:00,0.35
7435,2022-11-02 21:30:00,0.08
7436,2022-11-02 22:00:00,0.11
7437,2022-11-02 22:30:00,0.11
7438,2022-11-02 23:00:00,0.08
7439,2022-11-02 23:30:00,0.08
7440,2022-11-03 00:00:00,0.08
7441,2022-11-03 00:30:00,0.08
7442,2022-11-03 01:00:00,0.08
7443,2022-11-03 01:30:00,0.08
7444,2022-11-03 02:00:00,0.08
7445,2022-11-03 02:30:00,0.08
7446,2022-11-03 03:00:00,0.08
7447,2022-11-03 03:30:00,0.08
7448,2022-11-03 04:00:00,0.08
7449,2022-11-03 04:30:00,0.08
7450,2022-11-03 05:00:00,0.08
7451,2022-11-03 05:30:00,0.08
7452,2022-11-03 06:00:00,0.09
7453,2022-11-03 06:30:00,0.09
7454,2022-11-03 07:00:00,0.09
7455,2022-11-03 07:30:00,0.09
7456,2022-11-03 08:00:00,0.09
7457,2022-11-03 08:30:00,0.09
7458,2022-11-03 09:00:00,0.13
7459,2022-11-03 09:30:00,0.13
7460,2022-11-03 10:00:00,0.26
7461,2022-11-03 10:30:00,0.26
7462,2022-11-03 11:00:00,0.5
7463,2022-11-03 11:30:00,0.5
7464,2022-11-03 12:00:00,0.0
7465,2022-11-03 12:30:00,0.06
7466,2022-11-03 13:00:00,0.06
7467,2022-11-03 13:30:00,0.06
7468,2022-11-03 14:00:00,0.0
7469,2022-11-03 14:30:00,0.0
7470,2022-11-03 15:00:00,0.0
7471,2022-11-03 15:30:00,0.02
7472,2022-11-03 16:00:00,0.02
7473,2022-11-03 16:30:00,0.02
7474,2022-11-03 17:00:00,0.01
7475,2022-11-03 17:30:00,0.04
7476,2022-11-03 18:00:00,0.04
7477,2022-11-03 18:30:00,0.04
7478,2022-11-03 19:00:00,0.1
7479,2022-11-03 19:30:00,0.1
7480,2022-11-03 20:00:00,0.12
7481,2022-11-03 20:30:00,0.12
7482,2022-11-03 21:00:00,0.07
7483,2022-11-03 21:30:00,0.06
7484,2022-11-03 22:00:00,0.06
